tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
La Polar;;FDV;Parrilla Eléctrica Empotrada FDV Elite;1319990;379990;71;0;;29360103;https://www.abc.cl/parrilla-electrica-empotrada-fdv-elite/29360103.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw08f4f04d/images/large/29360103.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Batería de Cocina Antiadherente Granito Simplit Oxford 15 Piezas Negro;349990;99990;71;0;;28801742;https://www.abc.cl/bateria-de-cocina-antiadherente-granito-simplit-oxford-15-piezas-negro/28801742.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwff3bbc8e/images/large/28801742.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Batería de Cocina Acero Inoxidable Simplit Copper 7 Piezas;259990;74990;71;0;;25525299;https://www.abc.cl/bateria-de-cocina-acero-inoxidable-simplit-copper-7-piezas/25525299.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf17a03da/images/large/25525299.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLIT;Cafetera Italiana Simplit 600 ml Negra;89990;25990;71;0;;27102565;https://www.abc.cl/cafetera-italiana-simplit-600-ml-negra/27102565.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4afada96/images/large/27102565.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Taco Cuchillos Simple Cook Lincoln Piezas;139990;39990;71;0;;29361436;https://www.abc.cl/taco-cuchillos-simple-cook-lincoln-piezas/29361436.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw70d5010d/images/large/29361436.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;SIMPLE COOK;Coctelera & Set de Mixología Simple Cook Essential Acero;69990;19990;71;0;;29360553;https://www.abc.cl/coctelera-set-de-mixologia-simple-cook-essential-acero/29360553.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc6c65a5a/images/large/29360553.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Plumón Sherpa Casanova 2 Plazas;54990;16000;71;0;;645058;https://www.abc.cl/plumon-sherpa-casanova-2-plazas/645058.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw16d08292/images/large/26464161.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Velador Casanova Roma 2 Cajones Black;119990;34990;71;0;;29238910;https://www.abc.cl/velador-casanova-roma-2-cajones-black/29238910.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6121bfd8/images/large/29238910.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset 200 x 285 cm;342990;99990;71;0;;24259021;https://www.abc.cl/alfombra-idetex-heatset-200-x-285-cm/24259021.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd2dbca5f/images/large/24259021.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset 160 x 235 cm;249990;72990;71;0;;24255557;https://www.abc.cl/alfombra-idetex-heatset-160-x-235-cm/24255557.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd2dbca5f/images/large/24255557.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy Lisa 150 x 200 cm;129990;37990;71;0;;20913533;https://www.abc.cl/alfombra-shaggy-lisa-150-x-200-cm/20913533.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe54f93e3/images/large/20913533.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Frise Carved Florida D5 150x200 cm;188990;54990;71;0;;21343030;https://www.abc.cl/alfombra-frise-carved-florida-d5-150x200-cm/21343030.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw7dcce822/images/large/21343030.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset Satchi Classic Café 160 x 235 cm;244990;69990;71;0;;26322995;https://www.abc.cl/alfombra-idetex-heatset-satchi-classic-cafe-160-x-235-cm/26322995.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw7ec94ec0/images/large/26322995.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset Azul 200 x 285 cm;342990;99990;71;0;;24259013;https://www.abc.cl/alfombra-idetex-heatset-azul-200-x-285-cm/24259013.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw805949f8/images/large/1CC24259013.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Set Maderas New Dublin Caramel 2 Plazas;619990;179990;71;0;;22339931;https://www.abc.cl/set-maderas-new-dublin-caramel-2-plazas/22339931.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw220807ac/images/large/22339931.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Redonda con Flecos Casanova Sandia 150 cm.;16990;4990;71;0;;28388179;https://www.abc.cl/toalla-de-playa-redonda-con-flecos-casanova-sandia-150-cm./28388179.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw830cbe86/images/large/28388179.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Kala D1 230 x 160 Beige;249990;72990;71;0;;28409451;https://www.abc.cl/alfombra-idetex-kala-d1-230-x-160-beige/28409451.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd3c79cf5/images/large/28409451.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Sisal Creta 330 x 240 Ocre;559990;159990;71;0;;28409060;https://www.abc.cl/alfombra-idetex-sisal-creta-330-x-240-ocre/28409060.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw872da510/images/large/28409060.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA KIDS;Poncho Turco Infantil Casanova Kids Blue 70 x 140 cm.;16990;4990;71;0;;28346190;https://www.abc.cl/poncho-turco-infantil-casanova-kids-blue-70-x-140-cm./28346190.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0e0b730c/images/large/28346190.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Shaggy 133 x 180 cm;101990;29990;71;0;;16692891;https://www.abc.cl/alfombra-idetex-shaggy-133-x-180-cm/16692891.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9cded337/images/large/16692891.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Frise Carved Florida D2 150x200 cm;188990;54990;71;0;;21342653;https://www.abc.cl/alfombra-frise-carved-florida-d2-150x200-cm/21342653.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwae097957/images/large/21342653.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Azul 160 x 235 cm;244990;69990;71;0;;26741858;https://www.abc.cl/alfombra-idetex-tradition-azul-160-x-235-cm/26741858.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw590c98e6/images/large/26741858.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Shaggy Guiza 200 x 150 Negro;139990;39990;71;0;;28408668;https://www.abc.cl/alfombra-idetex-shaggy-guiza-200-x-150-negro/28408668.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw5ba90701/images/large/28408668.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Azul 160 x 235 cm;244990;69990;71;0;;26741831;https://www.abc.cl/alfombra-idetex-tradition-azul-160-x-235-cm/26741831.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw69e94671/images/large/26741831.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA KIDS;Poncho Turco Infantil Casanova Kids Pink  70 x 140 cm.;16990;4990;71;0;;28346204;https://www.abc.cl/poncho-turco-infantil-casanova-kids-pink--70-x-140-cm./28346204.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc5ae20a4/images/large/28346204.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Shaggy Monet 200 x 150 Terracota;139990;39990;71;0;;28408676;https://www.abc.cl/alfombra-idetex-shaggy-monet-200-x-150-terracota/28408676.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw65a30ace/images/large/28408676.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Redonda con Flecos Casanova Tropial 150 cm.;16990;4990;71;0;;28388187;https://www.abc.cl/toalla-de-playa-redonda-con-flecos-casanova-tropial-150-cm./28388187.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd2e64389/images/large/28388187.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy Idetex Lisa Turquesa 133 x 180 cm;101990;29990;71;0;;25934334;https://www.abc.cl/alfombra-shaggy-idetex-lisa-turquesa-133-x-180-cm/25934334.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw7c58e58b/images/large/25934334.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Saggy Rojo 133 x 180 cm;101990;29990;71;0;;26325072;https://www.abc.cl/alfombra-idetex-saggy-rojo-133-x-180-cm/26325072.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd87062f1/images/large/26325072.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Dawn Crema 240 x 340 cm;551990;159990;71;0;;26835526;https://www.abc.cl/alfombra-idetex-dawn-crema-240-x-340-cm/26835526.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf346bce6/images/large/26835526.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Handmade 230 x 160 Beige;289990;84990;71;0;;28409176;https://www.abc.cl/alfombra-idetex-handmade-230-x-160-beige/28409176.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw46430ca9/images/large/28409176.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Tradition Beige 160 x 235 cm;244990;69990;71;0;;26741840;https://www.abc.cl/alfombra-idetex-tradition-beige-160-x-235-cm/26741840.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw702fe7ed/images/large/26741840.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy Idetex Lisa Negro 133 x 180 cm;101990;29990;71;0;;25934326;https://www.abc.cl/alfombra-shaggy-idetex-lisa-negro-133-x-180-cm/25934326.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwba2317ca/images/large/25934326.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Respaldo CIC 1 Plaza Torino Olivo;359990;104990;71;0;;27489311;https://www.abc.cl/respaldo-cic-1-plaza-torino-olivo/27489311.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4f9f3c0d/images/large/27489311.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Shaggy Monet 200 x 150 Negro;139990;39990;71;0;;28408684;https://www.abc.cl/alfombra-idetex-shaggy-monet-200-x-150-negro/28408684.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw78e7732d/images/large/28408684.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Sisal Poseidón Café 240 x 340 cm;551990;159990;71;0;;26324122;https://www.abc.cl/alfombra-idetex-sisal-poseidon-cafe-240-x-340-cm/26324122.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw41bd0348/images/large/26324122.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CASANOVA;Toalla de Playa Redonda con Flecos Casanova Hello 150 cm.;16990;4990;71;0;;28388195;https://www.abc.cl/toalla-de-playa-redonda-con-flecos-casanova-hello-150-cm./28388195.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8310a056/images/large/28388195.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Satchi Nebula 200 x 285 cm;342990;99990;71;0;;26741971;https://www.abc.cl/alfombra-idetex-satchi-nebula-200-x-285-cm/26741971.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4256f533/images/large/26741971.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy infantil 120X170 cm;86990;24990;71;0;;22002457;https://www.abc.cl/alfombra-shaggy-infantil-120x170-cm/22002457.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwecdcf843/images/large/22002457.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Pattern Honey 240 x 340 cm;551990;159990;71;0;;26835550;https://www.abc.cl/alfombra-idetex-pattern-honey-240-x-340-cm/26835550.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc2ed4d77/images/large/26835550.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy infantil 120X170 cm;86990;24990;71;0;;22002473;https://www.abc.cl/alfombra-shaggy-infantil-120x170-cm/22002473.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw00b944e5/images/large/22002473.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset Satchi Classic Azul 160 x 235 cm;244990;69990;71;0;;26323096;https://www.abc.cl/alfombra-idetex-heatset-satchi-classic-azul-160-x-235-cm/26323096.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe3ce5736/images/large/26323096.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset 160 x 235 cm;244990;69990;71;0;;24259145;https://www.abc.cl/alfombra-idetex-heatset-160-x-235-cm/24259145.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw62df565e/images/large/24259145.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Handmade 340 x 240 Beige;629990;184990;71;0;;28409273;https://www.abc.cl/alfombra-idetex-handmade-340-x-240-beige/28409273.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe4357618/images/large/28409273.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Kala D2 230 x 160 Negro;249990;72990;71;0;;28409486;https://www.abc.cl/alfombra-idetex-kala-d2-230-x-160-negro/28409486.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw9e55c71b/images/large/28409486.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Dawn Café 240 x 340 cm;551990;159990;71;0;;26835500;https://www.abc.cl/alfombra-idetex-dawn-cafe-240-x-340-cm/26835500.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8f2c552d/images/large/26835500.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Happy Owl 95X133 cm;57990;16990;71;0;;22002309;https://www.abc.cl/alfombra-happy-owl-95x133-cm/22002309.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw75815e67/images/large/22002309.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Shaggy infantil 120X170 cm;86990;24990;71;0;;22002465;https://www.abc.cl/alfombra-shaggy-infantil-120x170-cm/22002465.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw061cd565/images/large/22002465.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Nordic 230 x 160 Beige;259990;74990;71;0;;28409214;https://www.abc.cl/alfombra-idetex-nordic-230-x-160-beige/28409214.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw161b67d2/images/large/28409214.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Pattern Caramelo 240 x 340 cm;551990;159990;71;0;;26835542;https://www.abc.cl/alfombra-idetex-pattern-caramelo-240-x-340-cm/26835542.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6cf2450c/images/large/26835542.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Respaldo CIC King Baker;419990;119990;71;0;;22339648;https://www.abc.cl/respaldo-cic-king-baker/22339648.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe6f2712a/images/large/22339648.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;TUHOME;Panel TV TuHome Montpellier Hasta 56 Wengue;379990;109990;71;0;;27256678;https://www.abc.cl/panel-tv-tuhome-montpellier-hasta-56-wengue/27256678.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw448f26bc/images/large/27256678.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Sahara 230 x 160 Beige;279990;79990;71;0;;28409222;https://www.abc.cl/alfombra-idetex-sahara-230-x-160-beige/28409222.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwad0ec6d9/images/large/28409222.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Pattern Café 240 x 340 cm;551990;159990;71;0;;26835569;https://www.abc.cl/alfombra-idetex-pattern-cafe-240-x-340-cm/26835569.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw10ce0346/images/large/26835569.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Respaldo Single + Velador CIC Legno;229990;66990;71;0;;21819174;https://www.abc.cl/respaldo-single-velador-cic-legno/21819174.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw898f9035/images/large/21819174.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset Beige 200 x 285 cm;342990;99990;71;0;;24259005;https://www.abc.cl/alfombra-idetex-heatset-beige-200-x-285-cm/24259005.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwa55dd707/images/large/24259005.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Heatset Satchi Classic Ivory 160 x 235 cm;244990;69990;71;0;;26323088;https://www.abc.cl/alfombra-idetex-heatset-satchi-classic-ivory-160-x-235-cm/26323088.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3f285ac3/images/large/26323088.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Sisal Creta 330 x 240 Café;559990;159990;71;0;;28409079;https://www.abc.cl/alfombra-idetex-sisal-creta-330-x-240-cafe/28409079.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwdaa64aaf/images/large/28409079.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Arabia 230 x 160 Beige;259990;74990;71;0;;28409206;https://www.abc.cl/alfombra-idetex-arabia-230-x-160-beige/28409206.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw4954f30a/images/large/28409206.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Dawn Café 240 x 340 cm;551990;159990;71;0;;26835518;https://www.abc.cl/alfombra-idetex-dawn-cafe-240-x-340-cm/26835518.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwae51cb4a/images/large/26835518.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;CIC;Respaldo King + 2 Veladores CIC New Torino Chocolate;799990;229990;71;0;;22340000;https://www.abc.cl/respaldo-king-2-veladores-cic-new-torino-chocolate/22340000.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwa6eafd4f/images/large/22340000.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Saggy Turquesa 133 x 180 cm;101990;29990;71;0;;26325137;https://www.abc.cl/alfombra-idetex-saggy-turquesa-133-x-180-cm/26325137.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw443419f6/images/large/26325137.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
La Polar;;IDETEX;Alfombra Idetex Melange 230 x 160 Multicolor;289990;84990;71;0;;28409192;https://www.abc.cl/alfombra-idetex-melange-230-x-160-multicolor/28409192.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1f67c774/images/large/28409192.jpg?sw=400&sh=400&sm=cut;2026-09-04 10:18
