tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Lider;Mundo BebÃ© y JugueterÃ­a;Fisher-price;Figura Preescolar Fisher-Price Teléfono Sonidos Divertidos Luces Animales 6M+;8990;6990;22;6990;un;e5a48355-196e-4209-be9d-a07ac6b9a112;https://super.lider.cl/ip/juguetera-a/00019473530149;https://i5.walmartimages.cl/asr/5f669ef3-6993-450d-9f80-b8a542caa52a.229c2567271a802548e974d668dae4c0.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Toy Story;figura voladora con lanzador Buzz Lightyear toy story;8990;6990;22;6990;un;130caa41-f170-3760-aa90-94ff31f9fb7f;https://super.lider.cl/ip/juguetera-a/00789987163117;https://i5.walmartimages.cl/asr/1eccffd7-6f8e-4ef4-aca3-434c19f837f4.63a08f84dc3b465220e8655dae412d89.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Milo;Saborizante para Leche Chocolate Bolsa ActivGo, 1 Kg;9990;7890;21;7890;kg;7c37c67e-52bd-4e14-a373-cbdd90c41fcc;https://super.lider.cl/ip/leche/00761303012058;https://i5.walmartimages.cl/asr/b2382aac-bf3c-4b12-b678-1176847fe059.390672dcf0deccdae965aa51ae6cea79.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Sureña;Margarina con Mantequilla Tradicional, 450 g;2850;2250;21;5000;kg;e7176d93-e694-4771-abd8-85c73af0eb46;https://super.lider.cl/ip/mantequillas-y-margarinas/00780281002238;https://i5.walmartimages.cl/asr/57d7f3c3-8076-4c0e-84cf-dceae2e88976.6814ee7c5cf0c23b3c50c9c681c1fbf4.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Receta Del Abuelo;Pechuga de Pavo Cocida Corte Pluma, 125 g;3390;2690;21;21520;kg;69ef2d9b-e6cd-4ad8-91e3-8a3cfa6d1e94;https://super.lider.cl/ip/fiambres-y-embutidos/00780193001186;https://i5.walmartimages.cl/asr/74cde112-fdf8-4bc5-816b-9be21347db8e.33a7a335bd677905c3658bd531c53515.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Receta Del Abuelo;Pasta de Pollo Finas Hierbas, 125 g;1750;1390;21;11120;kg;af1e6242-59ba-4090-9499-242578f0de01;https://super.lider.cl/ip/fiambres-y-embutidos/00780193001030;https://i5.walmartimages.cl/asr/cf276f59-7926-4080-a13d-3902b17ece4c.bd0fdcad70f45d6c4a8898e7862f1cd1.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Orasi;Bebida Vegetal Almendra Sin Azucar, 1 L;3590;2850;21;2850;lt;98d0afb3-0060-42f2-b71b-2864640f4611;https://super.lider.cl/ip/bebidas-vegetales/00800318003044;https://i5.walmartimages.cl/asr/1190bef8-d9b8-4266-a182-a261623cedbf.06efbdbc31b6c0c6e8a131cc1e040b99.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Kraft;Queso Cheddar Laminado, 75 g;1150;910;21;12133;kg;16eafc91-bffc-4e11-ac2e-ee9b2a4c6e0b;https://super.lider.cl/ip/quesos/00780461339308;https://i5.walmartimages.cl/asr/714048fa-13e2-4bee-91f2-ff72218a00b1.45953b472951851d24a596f30eeecca9.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Aqua;Salmón Filete Atlántico Premium, 1,2 kg;34190;26990;21;22492;kg;fbc8d367-7abb-4968-8568-d779268133d0;https://super.lider.cl/ip/pescados-y-mariscos/00780961171915;https://i5.walmartimages.cl/asr/e13ffd8a-27e3-4c1a-bc8b-66e9be78e05e.50e9adfacd408b479ce885c40f22f0ea.jpeg?null;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Pollo Filetitos Envasados, 830 g;7290;5790;21;6976;kg;4fb0649f-b7f4-4211-9301-83cecd7632f4;https://super.lider.cl/ip/pollo/00780961171470;https://i5.walmartimages.cl/asr/8620c467-8e7d-4b27-ac2e-cd35497df2dd.3dd03b459d5fc45573389e673ebe14e5.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Pollo Pechuga Deshuesada Envasada., 850 g;7290;5790;21;6812;kg;c8173173-97cd-40e2-9794-2dc7114f5636;https://super.lider.cl/ip/pollo/00780961172061;https://i5.walmartimages.cl/asr/a6c5b34b-46f6-4fe2-a624-403df3cbbd9d.bb158f649015954a68142367e52a0ce3.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Pollo Pechuga Entera Envasada;5790;4590;21;4590;kg;943c1cca-5b55-42f5-aae0-d387a6038fa1;https://super.lider.cl/ip/pollo/00216365000000;https://i5.walmartimages.cl/asr/9f61c56e-9a44-41b3-9f45-63adcd45aa01.8de63664e2213b0fbb4dfebe61be6c54.jpeg?null;2026-08-01 13:49
Lider;Congelados;Frutos Del Maipo;Papa Gajos Con Piel, 500 g;3390;2690;21;5380;kg;3aab0457-b5c8-4925-83da-2dbe59259b2b;https://super.lider.cl/ip/verduras-y-frutas-congeladas/00780130000382;https://i5.walmartimages.cl/asr/4f33c11d-9eb3-41f7-9d5f-a80d4ce87b02.9ee557a1353b0687734f1771e904f4ac.jpeg?null;2026-08-01 13:49
Lider;Congelados;Frutos Del Maipo;Papas Duquesa Congeladas, 500 g;3790;3000;21;6000;kg;36a73c8f-3c0f-40b2-a563-466cedd1f150;https://super.lider.cl/ip/verduras-y-frutas-congeladas/00780130010101;https://i5.walmartimages.cl/asr/a66fc092-5844-4539-9b90-a329f3d41fe0.69ea4220de1af1407091b723729a394c.jpeg;2026-08-01 13:49
Lider;Congelados;Frutos Del Maipo;Base para Cocinar Lentejas, 500 g;2890;2290;21;4580;kg;125fa236-9958-4a55-a0f0-63d23e4fa179;https://super.lider.cl/ip/verduras-y-frutas-congeladas/00780130000355;https://i5.walmartimages.cl/asr/8436590b-20b1-48f2-a54f-9a6a49740ca8.98a08d3833b47b5f32b17d183f164756.jpeg?null;2026-08-01 13:49
Lider;Marcas Propias;Bauducco;Tostadas Integral Bolsa, 142 g;1750;1390;21;9789;kg;9d783c2b-649f-3ec9-affc-157a8f231cd5;https://super.lider.cl/ip/complementos-y-snacks/00789196206046;https://i5.walmartimages.cl/asr/4d6dba45-7a15-45ab-ac70-09c36e9e0543.3f92ef98cc90a15fe6f2212f921a245f.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Marinela;Pingüinos Minix, 200 g;3790;3000;21;15000;kg;8412efdd-fa35-4680-a14f-2baf50b7e399;https://super.lider.cl/ip/cereales/00780340300414;https://i5.walmartimages.cl/asr/559afc26-35cb-4b97-ad0c-fbb8e5a2850d.ab50c9e179ed431511f45d9e7f92b31f.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Kit Kat;Kit Kat Hazelnut, 99 g;2890;2290;21;23131;kg;95cda6e9-575a-315d-842f-bacd2c13851c;https://super.lider.cl/ip/galletas-y-colaciones-dulces/00380002049283;https://i5.walmartimages.cl/asr/81481b17-1e7f-4e5c-b9fa-b4f48487de6e.ab2b5e7984f58960a65d736853481c25.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Iansa Cero K;Endulzante Líquido Stevia Sucralosa Botella, 250 ml;3590;2850;21;11400;lt;b09ad3e4-4ec4-42ca-9f06-6e42e4f40cc6;https://super.lider.cl/ip/repostera-a/00780150500041;https://i5.walmartimages.cl/asr/0a4a3bf0-1788-41c9-9b45-4ec5ad157e86.b340e5fb9bcaa814bebfd12f22734cc2.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Ritter;Ritter barra 250GRS gold 40% cacao, 250 g;9390;7390;21;37560;kg;3f6ea7f9-69c3-4ca9-b2a2-1fcfaf27f1e5;https://super.lider.cl/ip/galletas-y-colaciones-dulces/00400041760600;https://i5.walmartimages.cl/asr/8be340fe-1761-4037-97e9-f986b427c86e.3360b5fc744333beec378e4c7304a4a2.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Ritter;Ritter barra 250GRS alpes 30% cacao, 250 g;9390;7390;21;37560;kg;6271d094-0f44-422d-a86a-31ac9d8420b9;https://super.lider.cl/ip/galletas-y-colaciones-dulces/00400041760300;https://i5.walmartimages.cl/asr/3dded204-d353-4e6e-9003-94a0bbd22b28.d3b76de0e71f0b2f5029f8f29802b4ca.jpeg;2026-08-01 13:49
Lider;Chocolates;Sahne Nuss;Chocolate con Almendras Barra., 250 g;6790;5390;21;27160;kg;d53e9274-5d75-4d2a-87b0-50d7d5e2d767;https://super.lider.cl/ip/tipos/00780223007022;https://i5.walmartimages.cl/asr/9eeddb35-3f6b-4e5b-af74-c90f71f9e282.d5fe9dd3cd5c3eb7bd0643957c78a9b4.jpeg;2026-08-01 13:49
Lider;Chocolates;Trencito;Chocolate de Leche Barra, 150 g;3390;2690;21;17933;kg;1184b318-af9e-487b-b011-d52686144144;https://super.lider.cl/ip/variedad/00780223007002;https://i5.walmartimages.cl/asr/31be1fe8-e41c-4af6-b7d4-d4b6b66112f1.bdc3d198c7378cc51d96e4650ef79850.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante de Ambientes y Elimina Olores Bebé en Aerosol Lata, 360 ml;3790;3000;21;8333;lt;82d626ab-ac4f-4c6d-92c8-74ca1118cb28;https://super.lider.cl/ip/ambientadores/00779052001419;https://i5.walmartimages.cl/asr/0338ddf1-4501-4ca5-a929-3955b9817b46.e0bf57e9d534cbc8523dd15af7bf6043.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante Aerosol Frutos del Bosque Lata, 360 ml;3790;3000;21;8333;lt;eb664daf-cf34-4dc2-8872-736d16278fab;https://super.lider.cl/ip/ambientadores/00779052001420;https://i5.walmartimages.cl/asr/afb10bc9-2670-4c81-9b38-0703a6cc9515.7d1043a82590fb798a2b95c17bce97fa.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante Aerosol Edición Limitada Frescura Cítrica Lata, 360 ml;3790;3000;21;9174;lt;432bdac3-b38c-43e5-aed5-1f3fdab0bee8;https://super.lider.cl/ip/ambientadores/00779052000280;https://i5.walmartimages.cl/asr/4f883955-b0cf-4b10-a9e0-0a9e940b3270.aef1b2020c5eb32b1ac802bc045f96a0.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Air Wick;Desodorante Ambiental Aerosol Spray Neutralizador de Olores Frambuesa y Limón Frasco, 237 ml;3790;3000;21;12658;lt;5bafb703-dff5-48d1-8f25-74694188373d;https://super.lider.cl/ip/ambientadores/00750105879704;https://i5.walmartimages.cl/asr/e81822bf-37ae-4600-a07d-c32e603003b1.b2d163bd68b6c7776b1f80d3b56eb7d8.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Superior;Bolsa de Basura Grande 80x110 cm, 10 Un;1590;1250;21;125;un;5d3b3fc5-b1ec-4e6d-8c34-2a0b23c5e80a;https://super.lider.cl/ip/accesorios-aseo/00780187506915;https://i5.walmartimages.cl/asr/dafa3ae4-0c37-4c02-a0f6-acf88ec8c06b.c78788e1bb460599ece6cbff4ee16e27.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante de Ambientes y Elimina Olores Lavanda en Aerosol Lata, 360 ml;3790;3000;21;8523;lt;4193d580-b371-4ef3-ac2e-bb1d01da2dc6;https://super.lider.cl/ip/ambientadores/00779052001418;https://i5.walmartimages.cl/asr/e6d3af1d-53c9-4121-8d0a-7f21c911d88b.bfdfbd1b2bfbb29f9d7c03c9d6be23a8.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Air Wick;Desodorante Ambiental Aerosol Spray Neutralizador de Olores Lavanda y Lirios del Valle Frasco, 237 ml;3790;3000;21;12658;lt;658af3f1-1660-40d8-a938-1cf43f8237e8;https://super.lider.cl/ip/ambientadores/00750105879703;https://i5.walmartimages.cl/asr/d0da8e31-41f4-4d75-84df-f2bab5a2a96a.a40a48ac96e3483a13fb8fbbdc422a69.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante Ambientes Aerosol y Superficies Aire de Montaña Lata, 360 ml;3790;3000;21;7692;lt;8de4e1ab-388f-46cf-9f9d-23ad20fb809b;https://super.lider.cl/ip/ambientadores/00779052001422;https://i5.walmartimages.cl/asr/27ee9861-9fdb-4023-b310-af464ee5f0d7.871f32e02dcc307f82cb7875c57aa05e.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Airwick;Neutralizador Olores Spray pomelo, 237 ml;3790;3000;21;12658;lt;50593c75-92e2-3add-8f82-02386432fa1a;https://super.lider.cl/ip/desinfeccia-n/00750105879806;https://i5.walmartimages.cl/asr/c0512c14-0dbf-4fe5-a553-1cd34fc802c9.1190d167606affde45f30a0b5a71f341.jpeg;2026-08-01 13:49
Lider;Limpieza y Aseo;Lysoform;Desinfectante Ambientes Aerosol y Superficies Original Lata, 360 ml;3790;3000;21;8333;lt;879f8b3d-b969-41a8-ba54-1e8a466226bd;https://super.lider.cl/ip/ambientadores/00779052001417;https://i5.walmartimages.cl/asr/791b4a58-0eea-4f17-8e1b-440820b210b9.35e67c0c416a78cf61fc4fe12ca07799.jpeg?null;2026-08-01 13:49
Lider;Limpieza y Aseo;Finish;Detergente tabletas quantum, 60 Un;24990;19850;21;331;100un;900d4d19-a256-3fef-a6f2-ffcf0bf9f293;https://super.lider.cl/ip/detergentes/00779113096360;https://i5.walmartimages.cl/asr/bc1891ca-7e25-40aa-8c81-db9164a2ca00.f2af23d96a8197eb78c816bbaf2dc70d.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Caravella;Chocolate para Baño, 300 g;3990;3150;21;10500;kg;efaad968-d545-3bfa-b636-fa6f913f6b3a;https://super.lider.cl/ip/repostera-a/00780465202118;https://i5.walmartimages.cl/asr/e445b87d-5e9b-4482-90a6-749c3a07df8e.2e61da82a253a36e5e623cdf0e7e65d4.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Gourmet;Almidón de Maiz Bolsa, 500 g;4290;3390;21;6780;kg;c9ff687c-4a4b-4bb2-8a8f-21ca066221fb;https://super.lider.cl/ip/repostera-a/00780241000500;https://i5.walmartimages.cl/asr/f2511279-e269-494c-a6e0-512b6f3ff0ae.5313cbbc98f3c47bae63d812f89006c4.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Gourmet;Galletas Chips de chocolate Bolsa, 450 g;3790;2990;21;6644;kg;8ea53243-4e86-4a28-a964-058532ab951a;https://super.lider.cl/ip/repostera-a/00780241000384;https://i5.walmartimages.cl/asr/691f89b9-372f-4811-907f-ea511c4528b3.f07e2c0d0d8456fd582ad05ec6bd347d.jpeg;2026-08-01 13:49
Lider;Marcas Propias;Bauducco;Tostadas Original Bolsa, 142 g;1750;1390;21;9789;kg;09562385-417a-392a-9035-9b48d7f5a53d;https://super.lider.cl/ip/complementos-y-snacks/00789196206045;https://i5.walmartimages.cl/asr/b87f88ad-a421-4815-9852-2d964ff41380.a40c46dc429df9b59bc976c499dc7138.jpeg;2026-08-01 13:49
Lider;Belleza;Herbal Essences;Mascarilla para el Cabello Herbal Essences Rosa Mosqueta, 300 ml;5590;4390;21;1463;100ml;5cbb37a1-013e-4c70-b5db-bc61c7862b9c;https://super.lider.cl/ip/rutina-para-el-cabello/00750043525302;https://i5.walmartimages.cl/asr/d5b61eea-3ea5-435c-989a-46454afe24c4.7f489db579e4e80ef0a030cb9e1a853f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff;2026-08-01 13:49
Lider;Belleza;Herbal Essences;Crema para Peinar Herbal Essences Suavidad Rosa Mosqueta, 300 ml;5590;4390;21;1463;100ml;a43d4ce9-ec28-4ad0-a113-adff7043499a;https://super.lider.cl/ip/rutina-para-el-cabello/00750043525308;https://i5.walmartimages.cl/asr/954978c6-fe6e-4e74-986b-f56dffa250fd.0138a2a258ddc91fba9445e7de334a27.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff;2026-08-01 13:49
Lider;Soy Pyme;Brut;Colonia Classique Blut, 1 Un;12990;10290;21;10290;un;0cf0e980-40b9-42b3-80ae-364d61c23183;https://super.lider.cl/ip/perfumera-a-y-cuidado-personal/00750222118125;https://i5.walmartimages.cl/asr/b6e224a8-26ee-4b43-a33c-166eaa6559e2.c7975f8b9e2889c1b062241949af80fa.jpeg?null;2026-08-01 13:49
Lider;La Boti;Jameson;Whisky Irlandés 40° Botella, 750 ml;18990;15090;21;20120;lt;183e7084-482b-4de4-9dfd-7a6850bbcf6c;https://super.lider.cl/ip/destilados/00501100700302;https://i5.walmartimages.cl/asr/64bed2a0-dbc3-46e4-a987-9442140ac528.1428d390eddd98b736a819b0f04f7e40.jpeg?null;2026-08-01 13:49
Lider;La Boti;White Horse;Whisky Blended Scotch 40° Botella, 1 L;12590;9990;21;9990;lt;3befa341-d992-4834-b393-c8ce3b2ea710;https://super.lider.cl/ip/destilados/00500026500132;https://i5.walmartimages.cl/asr/dc92d525-8657-4b67-8ae8-e370bde34156.031f4538aaa1bc7209dcebb3d65ae4ea.jpeg;2026-08-01 13:49
Lider;La Boti;The Glenlivet Founders;Whisky Botella The Glenlivet Founders, 700 ml;35990;28590;21;40843;lt;9cee5abe-66e8-48df-9706-cfd05aa555ab;https://super.lider.cl/ip/destilados/00500029960934;https://i5.walmartimages.cl/asr/d7901d37-92d0-4c07-b43c-48c27f207b31.e102b1356a6861a0b7b8d3f4df531ec9.jpeg;2026-08-01 13:49
Lider;La Boti;Mitjans;Jarabe de Granadina Botella-, 900 cc;6990;5490;21;6100;lt;6efdfaf9-987a-4581-9a7e-623bd7d4394e;https://super.lider.cl/ip/preparalo-tu-mismo/00780215008883;https://i5.walmartimages.cl/asr/a4848cdd-31dc-4888-87af-63106a13e2c9.7965f1026e2b0599874a8773c590b6f5.jpeg?null;2026-08-01 13:49
Lider;La Boti;Johnnie Walker;Whisky Botella Walker Black Label, 1 L;41990;32990;21;32990;lt;82db81c5-5bfe-4012-9478-bf402eb7e1a8;https://super.lider.cl/ip/destilados/00500026702360;https://i5.walmartimages.cl/asr/12e433a1-2c91-4b6b-8e9e-9b83bc8236d1.119c7eafd8782c3aebdf2fecfc2f1c5a.jpeg?null;2026-08-01 13:49
Lider;La Boti;Miller;Cerveza Lager 4,7° Pack 6 Botella, 355 ml;8890;6990;21;3282;lt;b3fab4d1-2b94-401b-9f63-9c610959fcb6;https://super.lider.cl/ip/cervezas/00003410017505;https://i5.walmartimages.cl/asr/99409ef3-e1f5-4746-841e-e1308e94028a.9641245c34db8a945d1ba8eec95f09ad.jpeg?null;2026-08-01 13:49
Lider;Mascotas;Pedigree;Galletas Perro Adulto Sabor Clásicas Biscrok Multi Bolsa, 500 g;3790;3000;21;6000;kg;7e0e225d-b87c-4e50-bcb3-5521a227f5e7;https://super.lider.cl/ip/perro/00779745397188;https://i5.walmartimages.cl/asr/03f36556-5c8e-469f-8c4d-b36a999ca102.578365fc4de80767a07153a71999c7e3.jpeg?null;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Monopoly;Juegos de Mesa Juego de Mesa Monopoly Clásico;18990;14990;21;14990;un;95b49e84-99fe-494d-b064-f5271f99d441;https://super.lider.cl/ip/juguetera-a/00063050929925;https://i5.walmartimages.cl/asr/1199fbb0-0ff7-4a98-84de-df349747922b.14490d795b91d4044baf39ed4c319b6c.jpeg;2026-08-01 13:49
Lider;Mundo BebÃ© y JugueterÃ­a;Mattel Brick Shop;Auto Mattel Brick Shop Hot Wheels Custom 68 Camaro Armable 8+;32990;25990;21;25990;un;2ea5a81f-2ded-4c61-9132-b842fd52f051;https://super.lider.cl/ip/juguetera-a/00019473530483;https://i5.walmartimages.cl/asr/94c9ec75-ec09-4894-903c-8ba93d7d3064.5f08c3b13ad5957a8e71e9e7fde17524.jpeg?null;2026-08-01 13:49
Lider;Despensa;Pancho Villa;Comida Mexicana Sazonador para Guacamole Sobre, 30 g;1250;1000;20;333;10g;375d980f-f2fa-4e08-b30e-8375afb36847;https://super.lider.cl/ip/salsas/00780209500026;https://i5.walmartimages.cl/asr/626443b7-25fe-4fbd-ab57-f3d8494caeb2.468f724b78e50f592cddabc35de29764.jpeg?null;2026-08-01 13:49
Lider;Despensa;Pancho Villa;Comida Mexicana Sazonador Sobre Carne Pollo Taco, 30 g;1250;1000;20;333;10g;63ef4e17-74fd-48a7-a72f-b3dba2b57d34;https://super.lider.cl/ip/salsas/00780209500019;https://i5.walmartimages.cl/asr/e1909149-26a4-4396-8329-9385a4a554d0.768b904337779db43d70cd604b38ff01.jpeg;2026-08-01 13:49
Lider;Despensa;Casta De Peteroa;Aceite Oliva Extra Virgen Botella, 1 L;16690;13350;20;13350;lt;8fb66e87-c987-4229-a8e1-9977db37ad45;https://super.lider.cl/ip/aceites-y-aderezos/00780445200228;https://i5.walmartimages.cl/asr/e62a8f80-86d1-4fcb-bf72-b7c8cfc6cb6c.76dbd8aadea50e1ac5dac210b767fc39.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Nestle;Manjar Tradicional Bolsa., 1 Kg;4890;3890;20;3890;kg;0786a786-c352-45ba-ab09-fd25a3747ee6;https://super.lider.cl/ip/dulces-mermeladas-y-manjar/00780295000489;https://i5.walmartimages.cl/asr/2c699079-916e-4dcb-bca3-2a0574287557.7959efbfbbed6b3451c0b3140c863850.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Orasi;Bebida Vegetal Orasi Avena, 1000 L;3790;3050;20;3050;lt;2f7ede5d-279a-49a8-a700-e113be3f541f;https://super.lider.cl/ip/bebidas-vegetales/00800318003040;https://i5.walmartimages.cl/asr/14021986-1702-4e03-9005-fc512aa9464e.3d7863903efdbd76676a5c4b15b28f55.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Watts;Mermelada Membrillo, 225 g;1250;1000;20;4444;kg;03301b77-1999-4374-8a77-e35b9538a5e2;https://super.lider.cl/ip/dulces-mermeladas-y-manjar/00780281001181;https://i5.walmartimages.cl/asr/2f407fdc-5146-41a3-a306-da7622e41ce9.1292d723630f752140f8cfd59d9e078a.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;El Buen Corte;Pollo Pechuga Deshuesada Congelada, 1 kg;5990;4790;20;4790;kg;f87eef9f-90d2-4dba-a3ec-104b7dc5e790;https://super.lider.cl/ip/pollo/00789490428941;https://i5.walmartimages.cl/asr/b98eff97-0a29-4f8d-9854-ef9acca4bded.fdebccf98ca4e1927ef126d237791836.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Ariztia;Pollo Pechuga Deshuesada Envasada, 500 g;4590;3690;20;7380;kg;87d6da56-5a7b-4726-8234-fd6e4d1e0fa7;https://super.lider.cl/ip/pollo/00780411500139;https://i5.walmartimages.cl/asr/6c185ac7-a05b-44b2-a2e6-98cf283d4d6d.6adb9a0dd27bdc9e97554411c5f74a07.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Cerdo Supremo;Malaya de Cerdo, 500 g;8790;6990;20;13980;kg;2425c080-c70e-49ca-be7e-2d1602ed8cca;https://super.lider.cl/ip/cerdo/00780462474066;https://i5.walmartimages.cl/asr/55dee9e9-e1f4-4846-9e67-af76d1b8adc4.8f35664edbfcd838b78e76f58bf5d239.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Cerdo;Bistec de cerdo, 500 g;4690;3750;20;7500;kg;8e014da2-4446-319b-a247-3b8bb9e0cc5a;https://super.lider.cl/ip/cerdo/00780873770089;https://i5.walmartimages.cl/asr/0c08d3b5-2573-4408-a769-9af48e0f6a51.0e0c37cf23a83c9f178b24391373c2e7.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Pampaverde;Medallones de solomillo de cerdo, 300 g;3790;3050;20;10167;kg;c5924c42-b450-37b7-bac2-4738da40caa4;https://super.lider.cl/ip/cerdo/00780190900323;https://i5.walmartimages.cl/asr/cb796ad4-129a-4d0d-be51-a6b78d1a0fd2.7265f4fbe68eab72e58d38323fc55dc6.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Cerdo;Costillar chimichurri;11290;8990;20;8990;kg;65806e9a-1a47-3d53-bf89-045bbfcffa87;https://super.lider.cl/ip/cerdo/00209175000000;https://i5.walmartimages.cl/asr/e3c81180-c884-427e-955f-3f3ae43acfdb.be48f612e39232ab26d4af0057dfc155.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;Receta Del Abuelo;Chorizo Parrillero Display 8 Un, 400 g;4790;3850;20;9625;kg;ba8fb71b-4308-46b6-9806-fbe15ac306cc;https://super.lider.cl/ip/fiambres-y-embutidos/00780193002143;https://i5.walmartimages.cl/asr/f5f8bb3d-4316-42c1-8729-876c77d0ab13.6967feeb88b8438782a2c803c474e068.jpeg;2026-08-01 13:49
Lider;Carnes y Pescados;Super Pollo;Albondiga De Pollo, 300 g;2490;2000;20;6667;kg;2bf64fd1-10b1-4ed1-9146-f6c6bd62ab28;https://super.lider.cl/ip/pollo/00780873770075;https://i5.walmartimages.cl/asr/bbe77975-0a83-41f1-8973-396b3af080fa.7faaa1145a3fd1613d74a6d669f9a542.jpeg;2026-08-01 13:49
Lider;LÃ¡cteos, FiambrerÃ­a y Huevos;PF;Salchichas Sureñas Display (20 Un), 1 Kg;4890;3890;20;3890;kg;73bda4bd-00b0-4882-b230-c75461fdb031;https://super.lider.cl/ip/fiambres-y-embutidos/00780193000508;https://i5.walmartimages.cl/asr/e2f2d08b-1a53-4a2d-a2bc-bdf0cfa03382.7fb060f556c5ee8b4bdc4335c28c55ca.jpeg;2026-08-01 13:49
Lider;Frutas y Verduras;Multi Marca;Plátano Baby Orito Granel;2490;2000;20;2000;kg;4f413044-8413-4c24-a5cf-b076d7052483;https://super.lider.cl/ip/frutas/00200040000000;https://i5.walmartimages.cl/asr/f4170aac-aa5d-4d07-a018-0570ef72d9e1.77714a1d8f5693d3af642554f47f9af6.jpeg;2026-08-01 13:49
Lider;Congelados;La Crianza;Hamburguesa de Vacuno Americana, 100 g;1190;950;20;9500;kg;e13b3f0e-c18e-362d-9bb0-6cd97c86a196;https://super.lider.cl/ip/hamburguesas-y-churrascos/00780961172205;https://i5.walmartimages.cl/asr/5468f429-976a-4a1e-b2eb-79a34a621941.c1bba7a616728f14c5cf52e2b665a235.jpeg;2026-08-01 13:49
Lider;PanaderÃ­a y PastelerÃ­a;Daily;Endulzante Líquido Stevia Botella, 400 ml;4490;3590;20;8975;lt;ad4636ba-be05-4b87-a6fd-74a3a5bf66bd;https://super.lider.cl/ip/repostera-a/00780955810266;https://i5.walmartimages.cl/asr/dd6d40de-2824-43aa-bb00-e9a38ca89b66.77c11dfa9739575fd452cf71147091ab.jpeg;2026-08-01 13:49
Lider;Desayunos y Dulces;Ambrosoli;Frugelé Krem, 350 g;2490;2000;20;5714;kg;07f1e9df-333f-4f2c-861b-1c1bf45a62dd;https://super.lider.cl/ip/cereales/00780220013526;https://i5.walmartimages.cl/asr/aa49ed30-fa78-4567-be29-1a5bb59c27b6.5e9a7e13907e4ca23493a09339ffbc8a.jpeg;2026-08-01 13:49
