tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
La Polar;;ZIBEL;Juego de Comedor Zibel Viena 6 Sillas;279990;149990;46;0;;20516259;https://www.abc.cl/juego-de-comedor-zibel-viena-6-sillas/20516259.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw54432a0c/images/large/20516259.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas New Style 6;719990;389990;46;0;;19642453;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-new-style-6/19642453.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe65a1e79/images/large/1CC19642453.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 2 Plazas Súper Premium;479990;259990;46;0;;19784673;https://www.abc.cl/colchon-cic-2-plazas-super-premium/19784673.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwdafb9b79/images/large/19784673.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas Ergo T;539990;289990;46;0;;26063892;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-ergo-t/26063892.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf14efabc/images/large/26063892.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida King Ergo T + Respaldo + 2 Veladores;1009990;549990;46;0;;26063981;https://www.abc.cl/cama-europea-rosen-base-dividida-king-ergo-t-respaldo-2-veladores/26063981.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc6b31bf7/images/large/26063981.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA KIDS;Juego de Sábanas Infantil Polar Casanova Kids 1 Plaza;12990;6990;46;0;;644853;https://www.abc.cl/juego-de-sabanas-infantil-polar-casanova-kids-1-plaza/644853.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc20693b3/images/large/3CC644854-flower.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CANNON;Plumón Cannon 2 Plazas Mystic Blanco;64990;34990;46;0;;28404840;https://www.abc.cl/plumon-cannon-2-plazas-mystic-blanco/28404840.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwec54f9eb/images/large/28404840.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC King New Ortopedic;549990;296991;46;0;;25188004;https://www.abc.cl/cama-europea-cic-king-new-ortopedic/25188004.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8691b5be/images/large/25188004.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;MASTER-G;Parlante Minicomponente Bluetooth Master-G MG Evo Karaoke;59990;32990;45;0;;26883580;https://www.abc.cl/parlante-minicomponente-bluetooth-master-g-mg-evo-karaoke/26883580.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw09a25ea3/images/large/26883580.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SONY;Audífonos Bluetooth Over Ear SONY WH-CH520/BZ Negro;59990;32990;45;0;;26918561;https://www.abc.cl/audifonos-bluetooth-over-ear-sony-wh-ch520bz-negro/26918561.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw20af259e/images/large/26918561.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;BLIK;Parlante Bluetooth Blik Booster 2 Negro;39990;21990;45;0;;26931290;https://www.abc.cl/parlante-bluetooth-blik-booster-2-negro/26931290.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1427e7c9/images/large/26931290.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Celular Samsung Galaxy A57 256 GB 6.7 Navy;779990;429990;45;0;;29186677;https://www.abc.cl/celular-samsung-galaxy-a57-256-gb-6.7-navy/29186677.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0df8e196/images/large/29186677.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Samsung Galaxy S26 256GB 6.3 Violeta;1319990;719990;45;0;;29148740;https://www.abc.cl/samsung-galaxy-s26-256gb-6.3-violeta/29148740.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf9f73136/images/large/29148740.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Celular Xiaomi Redmi Note 15 Pro+ 5G 512 GB 6,83 Negro + Bundle;689990;379990;45;0;;29449449;https://www.abc.cl/celular-xiaomi-redmi-note-15-pro-5g-512-gb-683-negro-bundle/29449449.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwe769f3af/images/large/29449449.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Clóset Casanova Multi Fit 2 Puertas Café y Gris;109990;59990;45;0;;28544375;https://www.abc.cl/closet-casanova-multi-fit-2-puertas-cafe-y-gris/28544375.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw041e1f0b/images/large/28217412.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;IDETEX;Set 6 Toallas Idetex Valencia Olivo;21990;11990;45;0;;29239363;https://www.abc.cl/set-6-toallas-idetex-valencia-olivo/29239363.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwa107c5be/images/large/29239363.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Clóset Casanova Fit 2 Puertas Jequitiba Blanco;109990;59990;45;0;;28544367;https://www.abc.cl/closet-casanova-fit-2-puertas-jequitiba-blanco/28544367.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwcdfe6e3f/images/large/27979076.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;IDETEX;Set 6 Toallas Idetex Valencia Azul;21990;11990;45;0;;29239355;https://www.abc.cl/set-6-toallas-idetex-valencia-azul/29239355.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw5e0dfabb/images/large/29239355.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ZIBEL;Cobertor Corduroy Sherpa Zibel 2 Plazas;54990;29990;45;0;;645184;https://www.abc.cl/cobertor-corduroy-sherpa-zibel-2-plazas/645184.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2a1c1633/images/large/645184-azul.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Frazada Sherpa Color Casanova 2 Plazas;19990;10990;45;0;;644834;https://www.abc.cl/frazada-sherpa-color-casanova-2-plazas/644834.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw203e55c2/images/large/3CC644834-verde.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC Base Dividida Súper King Ortopedic Advance;599990;332991;45;0;;21049816;https://www.abc.cl/cama-europea-cic-base-dividida-super-king-ortopedic-advance/21049816.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw00bbc877/images/large/21049816.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 2 Plazas Ortopedic Advance;279990;152991;45;0;;21004766;https://www.abc.cl/colchon-cic-2-plazas-ortopedic-advance/21004766.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb75c3570/images/large/21004766.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SWISS NATURE LABS;Smartwatch Swiss Nature Labs Swiss Trading Negro;47990;26990;44;0;;28328575;https://www.abc.cl/smartwatch-swiss-nature-labs-swiss-trading-negro/28328575.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw97d6a149/images/large/28328575.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Smartwatch Xiaomi Redmi Watch 5 Obsidian Black;169990;94990;44;0;;28349300;https://www.abc.cl/smartwatch-xiaomi-redmi-watch-5-obsidian-black/28349300.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw00521cc1/images/large/28349300.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LG;Smart TV LED 43 LG FHD WebOS 43LR6000PSA;359990;199990;44;0;;28133278;https://www.abc.cl/smart-tv-led-43-lg-fhd-webos-43lr6000psa/28133278.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8e85b2cd/images/large/28133278.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;Smart TV QLED 55 Hisense 4K VIDAA 55QD5SV;569990;319990;44;0;;29235651;https://www.abc.cl/smart-tv-qled-55-hisense-4k-vidaa-55qd5sv/29235651.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw91b681f5/images/large/1CC29235651.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HONOR;Celular Honor 400 5G 512GB 6,5 Velvet grey;629990;349990;44;0;;28597819;https://www.abc.cl/celular-honor-400-5g-512gb-65-velvet-grey/28597819.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfb79611b/images/large/28597819.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;MONSTER GAMES;Mando de Consola Compatible con PS4 Monster Games Azul;26990;14990;44;0;;28975104;https://www.abc.cl/mando-de-consola-compatible-con-ps4-monster-games-azul/28975104.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0e9212ca/images/large/28975104.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Celular Samsung Galaxy A57 128 GB 6.7 Gris;709990;399990;44;0;;29186642;https://www.abc.cl/celular-samsung-galaxy-a57-128-gb-6.7-gris/29186642.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbb203a7f/images/large/29186642.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;THOMAS;Parrilla Eléctrica Thomas TH 180;44990;24990;44;0;;18904551;https://www.abc.cl/parrilla-electrica-thomas-th-180/18904551.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwdd934805/images/large/18904551.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 2 Plazas Súper Premium;499990;279990;44;0;;19784681;https://www.abc.cl/colchon-cic-2-plazas-super-premium/19784681.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0f747c03/images/large/19784681.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Plumón Bicolor Casanova 1.5 Plazas;26990;14990;44;0;;633928;https://www.abc.cl/plumon-bicolor-casanova-1.5-plazas/633928.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw93c2a084/images/large/633929-azul.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Plumón Sherpa Casanova 2 Plazas;35990;19990;44;0;;644846;https://www.abc.cl/plumon-sherpa-casanova-2-plazas/644846.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwd6aee761/images/large/3CC644846-azul.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Juego de Sábanas Polar Bicolor Casanova 1.5 Plazas;15990;8990;44;0;;644851;https://www.abc.cl/juego-de-sabanas-polar-bicolor-casanova-1.5-plazas/644851.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3c3dc36f/images/large/28963688.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CAIXUN;Smart TV LED 32 Caixun HD Roku C32V1HR;209990;119990;43;0;;27086721;https://www.abc.cl/smart-tv-led-32-caixun-hd-roku-c32v1hr/27086721.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwfb8595b2/images/large/27086721.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;XIAOMI;Batería Externa Portátil Xiaomi 20000mAh Blue GL Integrated Cable;39990;22990;43;0;;28388101;https://www.abc.cl/bateria-externa-portatil-xiaomi-20000mah-blue-gl-integrated-cable/28388101.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw36d290fa/images/large/28388101.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Cargador USB Samsung Tipo-C 15W Negro;19990;11490;43;0;;26046050;https://www.abc.cl/cargador-usb-samsung-tipo-c-15w-negro/26046050.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc7bcb1f3/images/large/26046050.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;JBL;Audífonos Bluetooth Over Ear JBL 520BT Azules;39990;22990;43;0;;27186580;https://www.abc.cl/audifonos-bluetooth-over-ear-jbl-520bt-azules/27186580.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw6f0be00e/images/large/27186580.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;JBL;Audífonos On Ear JBL Tune 770NC Negro;99990;56990;43;0;;29191573;https://www.abc.cl/audifonos-on-ear-jbl-tune-770nc-negro/29191573.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw648c2e8f/images/large/29191573.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HISENSE;Smart TV QLED 65 Hisense 4K VIDAA 65QD5SV;769990;439990;43;0;;29235937;https://www.abc.cl/smart-tv-qled-65-hisense-4k-vidaa-65qd5sv/29235937.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2aed0167/images/large/1CC29235937.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Samsung Galaxy S26 Ultra 256GB 6.9 Negro;1839990;1049990;43;0;;29148759;https://www.abc.cl/samsung-galaxy-s26-ultra-256gb-6.9-negro/29148759.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw129ca6d3/images/large/29148759.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LG;Smart TV LG LED 32 HD WebOS 32LR600BPSC;299990;169990;43;0;;28965265;https://www.abc.cl/smart-tv-lg-led-32-hd-webos-32lr600bpsc/28965265.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3f737b9b/images/large/28965265.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC Base Dividida 2 Plazas Balance + Respaldo New Dublin Chocolate;689990;389990;43;0;;22358260;https://www.abc.cl/cama-europea-cic-base-dividida-2-plazas-balance-respaldo-new-dublin-chocolate/22358260.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw0765bdbd/images/large/22358260.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Clóset Casanova Fit 4 Puertas 2 Cajones Café y Gris;209990;119990;43;0;;28217420;https://www.abc.cl/closet-casanova-fit-4-puertas-2-cajones-cafe-y-gris/28217420.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1c438c6d/images/large/28217420.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC Base Dividida 2 Plazas Ortopedic + Respaldo + 2 Veladores Dublin Caramelo;679990;386991;43;0;;22358235;https://www.abc.cl/cama-europea-cic-base-dividida-2-plazas-ortopedic-respaldo-2-veladores-dublin-caramelo/22358235.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwf52c68d5/images/large/22358235.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Colchón CIC 2 Plazas Premium;439990;249990;43;0;;19784380;https://www.abc.cl/colchon-cic-2-plazas-premium/19784380.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw11c45c49/images/large/19784380.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen King Dolce + Respaldo + 2 Veladores;1569990;899990;43;0;;25741897;https://www.abc.cl/cama-europea-rosen-king-dolce-respaldo-2-veladores/25741897.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw45a1c9e9/images/large/25741897.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ROSEN;Cama Europea Rosen Base Dividida 2 Plazas Tempo + Respaldo Issey Grafito;919990;519990;43;0;;25511840;https://www.abc.cl/cama-europea-rosen-base-dividida-2-plazas-tempo-respaldo-issey-grafito/25511840.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw3cd70462/images/large/25511840.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;NINTENDO;Juego Nintendo Switch LEGO Horizon Adventures;119990;69990;42;0;;28165536;https://www.abc.cl/juego-nintendo-switch-lego-horizon-adventures/28165536.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw1b86e62f/images/large/28165536.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;TCL;Smart TV QLED 65 TCL 4K UHD Google TV T6C;849990;489990;42;0;;28419953;https://www.abc.cl/smart-tv-qled-65-tcl-4k-uhd-google-tv-t6c/28419953.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwac77bb44/images/large/28419953.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SWISS NATURE LABS;Parlante Bluetooth Swiss Nature Labs Santana Samba;59990;34990;42;0;;28328532;https://www.abc.cl/parlante-bluetooth-swiss-nature-labs-santana-samba/28328532.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwc705d67b/images/large/28328532.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;KIOTO;Batería Externa Kioto KTP020 20000Mah;25990;14990;42;0;;28795076;https://www.abc.cl/bateria-externa-kioto-ktp020-20000mah/28795076.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw5da4d044/images/large/28795076.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;AOC;Smart LED TV 43 AOC FHD 43S5155 Negro;329990;189990;42;0;;29176043;https://www.abc.cl/smart-led-tv-43-aoc-fhd-43s5155-negro/29176043.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw55e6b23b/images/large/29176043.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;LG;Smart TV Nano UHD 50 LG 4K UHDWebOs 50NU800BPSC.AWHQ;499990;289990;42;0;;29373060;https://www.abc.cl/smart-tv-nano-uhd-50-lg-4k-uhdwebos-50nu800bpsc.awhq/29373060.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw67405304/images/large/29373060.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Smart TV LED 65 Samsung 4K UHD Tizen™ UN65U8000HGXZS;899990;519990;42;0;;29370877;https://www.abc.cl/smart-tv-led-65-samsung-4k-uhd-tizen-un65u8000hgxzs/29370877.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw2594d291/images/large/29370877.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;HP;Notebook HP 15-FD0059LA Core i5 16 GB RAM 512 GB 15,6;1129990;649990;42;0;;28719370;https://www.abc.cl/notebook-hp-15-fd0059la-core-i5-16-gb-ram-512-gb-156/28719370.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb63593da/images/large/28719370.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;SAMSUNG;Smart TV LED 55 Samsung 4K UHD Tizen™ Smart TV UN55U8000HGXZS;659990;379990;42;0;;29370850;https://www.abc.cl/smart-tv-led-55-samsung-4k-uhd-tizen-smart-tv-un55u8000hgxzs/29370850.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwb0e1511d/images/large/29370850.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Clóset Casanova Fit 6 Puertas 2 Cajones Jequitiba Blanco;259990;149990;42;0;;27986498;https://www.abc.cl/closet-casanova-fit-6-puertas-2-cajones-jequitiba-blanco/27986498.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwee5508f0/images/large/27986498.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Clóset Casanova Fit 6 Puertas 2 Cajones Café y Gris;259990;149990;42;0;;28544359;https://www.abc.cl/closet-casanova-fit-6-puertas-2-cajones-cafe-y-gris/28544359.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw089fdff9/images/large/28544359.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CASANOVA;Cómoda Casanova Aruba 4 Cajones Café y Gris;129990;74990;42;0;;28436009;https://www.abc.cl/comoda-casanova-aruba-4-cajones-cafe-y-gris/28436009.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw312bd6a9/images/large/28436009.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;CIC;Cama Europea CIC Súper King Ortopedic;619990;359991;42;0;;25171837;https://www.abc.cl/cama-europea-cic-super-king-ortopedic/25171837.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dw494006ca/images/large/25171837.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
La Polar;;ZIBEL;Plumón Austral Sherpa Zibel 2 Plazas;59990;34990;42;0;;645181;https://www.abc.cl/plumon-austral-sherpa-zibel-2-plazas/645181.html;https://www.abc.cl/dw/image/v2/BCPP_PRD/on/demandware.static/-/Sites-master-catalog/default/dwbde185b1/images/large/1CC28093896.jpg?sw=400&sh=400&sm=cut;2026-07-29 19:05
